GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000000018	0.000117666899109625	0.0026022213021274	-0.257330986809907	4	15081385	15103696	-1	protein_coding	nrf1	nuclear respiratory factor 1 [Source:ZFIN;Acc:ZDB-GENE-001221-1]	450	393	376	354	390	377	405	389	453	432	378	623	320	340	388	344	337	382	358	321	367	385	390	384	476.932128091821	367.356629162421	396.002087888599	372.437320648816	410.758743062609	395.426060833223	418.566006707767	400.519936625004	435.345996766264	436.509074382566	370.534455400694	575.777927052335	311.744944847998	332.88230763978	354.607949800705	373.601498497847	357.927784683697	360.663249878774	339.457172204074	315.166268798249	371.55211190747	329.085846452971	408.250539877975	379.149911895785
ENSDARG00000000068	0.000167294071124552	0.003460074865372	0.336360815409227	12	33484458	33537126	1	protein_coding	slc9a3r1a	SLC9A3 regulator 1a [Source:ZFIN;Acc:ZDB-GENE-031006-7]	585	544	576	455	510	545	510	705	571	572	615	421	761	634	937	448	655	867	739	699	551	902	681	809	620.011766519368	508.503832733733	606.641496339982	478.697686144665	537.146048620334	571.637143644845	527.083119557929	725.87803424326	548.747382237388	577.970348488027	602.853677437637	389.089096772124	741.368446966645	620.727597187119	856.359920008404	486.550788741382	695.675664592941	818.57339697617	700.723045415672	686.296641401794	557.834369648544	771.001125975532	712.86825040231	798.781975842943
ENSDARG00000000212	0.000358327501143882	0.00638713144572099	-0.307368564868041	22	11756040	11759106	1	protein_coding	krt97	keratin 97 [Source:ZFIN;Acc:ZDB-GENE-040718-78]	4742	5492	5342	3583	4147	4933	4649	4764	4064	4656	3805	3007	3725	4104	4474	2774	3370	3753	3719	3472	4136	3929	3608	3491	5025.80478091426	5133.64531134864	5626.17859973643	3769.6127680359	4367.73463456574	5174.10280660554	4804.72435848003	4905.08220586509	3905.62059792074	4704.59780167877	3729.85080105725	2779.07580521087	3628.90599862123	4018.08526633429	4088.95867888751	3012.70510707275	3579.27784683697	3543.37480836397	3526.37213247752	3408.90120021034	4187.30118487546	3358.385170685	3776.84089199931	3446.90714174007
ENSDARG00000000369	0.00270491567847137	0.0317875222088214	0.252932652565059	9	14090329	14108896	-1	protein_coding	prkag3b	protein kinase, AMP-activated, gamma 3b non-catalytic subunit [Source:ZFIN;Acc:ZDB-GENE-060421-6938]	75	84	91	71	76	74	68	79	89	67	97	66	105	85	112	69	77	104	101	117	90	120	82	93	79.4886880153036	78.5189741721205	95.8409308453791	74.6978806951015	80.045293519893	77.6167864765478	70.2777492743906	81.3395244045639	85.5315534485596	67.699324036185	95.0842385552046	60.9973405866037	102.291310028249	83.220576909945	102.36105767443	74.9375098731146	81.7817193490939	98.1910418518127	95.7686435547807	114.87368675824	91.1163217211779	102.572211881446	85.8372929999844	91.8253692872605
ENSDARG00000000380	1.08370975534404e-08	7.09774314891099e-07	0.494720572393103	14	25005403	25035010	-1	protein_coding	pde6a	phosphodiesterase 6A, cGMP-specific, rod, alpha [Source:ZFIN;Acc:ZDB-GENE-030616-42]	141	144	133	172	155	142	177	160	168	168	215	224	260	231	256	192	243	240	296	244	180	211	268	274	149.438733468771	134.603955723635	140.075206620169	180.95824619095	163.250269678729	148.940319995538	182.928847375987	164.738277275066	161.452819992787	169.753528926553	210.75372463267	207.021277142413	253.292767688998	226.164156072909	233.968131827269	208.521766603449	258.090361062725	226.594711965722	280.668499922922	239.565637341971	182.232643442356	180.356139224875	280.541396634095	270.539260050638
ENSDARG00000000442	0.00213426085226211	0.0264381304312954	0.217305550670047	7	32693890	32716019	1	protein_coding	slc39a13	solute carrier family 39 member 13 [Source:ZFIN;Acc:ZDB-GENE-030616-17]	145	130	154	143	144	122	132	158	162	137	119	138	177	179	193	119	149	194	193	174	159	205	137	149	153.67813016292	121.517460028282	162.192344507565	150.447844216895	151.664766669271	127.962810137011	136.421513297346	162.679048809128	155.686647850187	138.429961088916	116.649735959478	127.539893953808	172.433922619049	175.252744316237	176.390036885402	129.24005325943	158.252937441753	183.164058838958	183.003447584878	170.837790563537	160.972168374081	175.227528630803	143.41108708534	147.118064772062
ENSDARG00000000472	0.000791353176897644	0.0121475566090724	-0.266060755896298	11	23933016	23987682	1	protein_coding	cntn2	contactin 2 [Source:ZFIN;Acc:ZDB-GENE-990630-12]	149	182	121	131	162	115	163	134	150	164	176	162	144	145	138	98	114	131	109	142	116	189	107	122	157.91752685707	170.124444039594	127.436842113086	137.822850296596	170.62286250293	120.620681686527	168.459898995966	137.968307217868	144.154303564988	165.711778237826	172.523979234186	149.720745076209	140.285225181599	141.964513552259	126.123446063137	106.432985037177	121.07942864671	123.682946947956	103.354278687833	139.419346321967	117.438814662851	161.551233713277	112.007199402419	120.45908659189
ENSDARG00000000542	3.41691889225569e-09	2.48656294201958e-07	0.340324622823053	9	27688274	27720612	-1	protein_coding	gtf2e1	general transcription factor IIE, polypeptide 1, alpha [Source:ZFIN;Acc:ZDB-GENE-041210-221]	171	178	178	167	147	177	162	182	202	163	176	199	229	253	252	190	246	247	220	206	187	253	224	237	181.234208674892	166.385445269494	187.469073521731	175.697832057492	154.824449308214	185.650962247959	167.426402683107	187.389790400388	194.127795467517	164.701340565644	172.523979234186	183.916223889911	223.092476156849	247.703599508425	230.312379767468	206.349664867997	261.276661816586	233.203724398055	208.604966158928	202.256234805107	189.319468465114	216.256413383381	234.482361365811	234.00658624818
ENSDARG00000000563	0.000161983420292969	0.00336933428708738	0.151070967020978	9	42732992	42873700	-1	protein_coding	ttn.1	titin, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030616-413]	19686	26194	19927	18748	18334	20004	21001	21286	22212	20284	23342	21253	26506	26219	25480	21238	22046	24962	22690	24106	22470	28141	20169	24804	20864.1908302569	24484.8334460063	20987.0574610535	19724.4488348136	19309.8738341279	20981.7053604981	21704.4560663452	21916.3685629816	21346.3692719034	20495.717742537	22880.9927459339	19642.0678710165	25822.2234629407	25670.1212470806	23287.1406209329	23065.5483287711	23415.0621398717	23567.7383337014	21514.7576461185	23667.9067777277	22748.7083230541	24054.0384546313	21112.8336892279	24490.7146215184
ENSDARG00000000760	0.00141401439369131	0.0192835929834795	-0.403899978498003	13	24665334	24669258	-1	protein_coding	znf511	zinc finger protein 511 [Source:ZFIN;Acc:ZDB-GENE-030616-621]	36	58	54	43	44	49	50	40	45	59	32	42	39	33	40	41	28	46	37	26	30	48	42	21	38.1545702473457	54.2154821664642	56.8726402818733	45.2395615477375	46.3420120378328	51.3948991533897	51.6748156429342	41.1845693187665	43.2462910694964	59.6158226587301	31.3679962243974	38.8164894642023	37.9939151533497	32.3091651532728	36.5575205980108	44.5280855767782	29.7388070360341	43.4306531267633	35.0835624903652	25.5274859462756	30.3721072403926	41.0288847525782	43.9654427560896	20.7347608068008
